gw_site_id	site_type	gw_logid	gw_wl_county_code	gw_wl_nbr	gw_well_tag_nbr	gw_well_tag_verified_on_well	site_source_organization	site_source_owrd	state_observation_well_nbr	state_observation_well_status	latitude_dec	longitude_dec	site_horizontal_err	lat_long_source	lat_long_datum	lsd_elevation	lsd_accuracy	elevation_datum	lsd_elevation_source	state	county_code	basin_nbr	wm_district	meridian	township	township_char	range	range_char	sctn	qtr160	qtr40	qtr10	qtr2_5	tax_lot	max_depth	max_casing_diameter	primary_use_desc	measured_waterlevel_blsd_count	measured_waterlevel_blsd_current_status	measured_waterlevel_blsd_count_owrd	measured_waterlevel_blsd_current_status_owrd	calc_obs_well_status_combined	calc_obs_well_status_owrd	recorder_waterlevel_mean_daily_blsd_count	recorder_waterlevel_instantaneous_blsd_count	recorder_well	cuttings_count	media_log_count	hydrograph_url	well_log_url	critical_gw_subarea	aquifer	aquifer_system	download_date
6248	WELL	HARN0000075	HARN	75			OWRD	GWTR	158	Inactive	43.62985148	-119.10320235	50.00	WR FINAL PROOF MAP	WGS1984	4214.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	30.00	E	27	SE	SE	SW			127.00	12		68	N	68	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000075	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=75				2/20/2025
17949	WELL	HARN0000080	HARN	80			OWRD	GWTR			43.64142364	-119.09037327	100.00	WR FINAL PROOF MAP	WGS1984	4175.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	30.00	E	26	NW	NE				360.00	14														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=80				2/20/2025
19124	WELL	HARN0000082	HARN	82		False	OWRD	WRIS			43.62562592	-119.09846718	9999.00	WR UNKNOWN SOURCE	WGS1984	4196.18	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	22.00	S	30.00	E	35	NW	NW				120.00	8	DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=82				2/20/2025
18394	WELL	HARN0000084	HARN	84			OWRD	GWTR			43.62760582	-119.09646638	100.00	MAP 125K	WGS1984	4190.00	10.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	30.00	E	35	NW	NW	NW			97.50	12	INDUSTRIAL	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=84				2/20/2025
19001	WELL	HARN0000086	HARN	86			OWRD	WRIS			43.61593168	-119.07178759	9999.00	WELL LOG	WGS1984	4227.49	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	22.00	S	30.00	E	36	SW	SE				270.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=86				2/20/2025
19072	WELL	HARN0000094	HARN	94			OWRD	WRIS			43.65020159	-118.99592794	9999.00	WR UNKNOWN SOURCE	WGS1984	4196.91	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	22.00	S	31.00	E	22	SW	NW				242.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=94				2/20/2025
18128	WELL	HARN0000097	HARN	97			OWRD	GWTR			43.64156538	-118.94782379	9999.00	WELL LOG	WGS1984	4180.00	10.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	31.00	E	25	NE	NW				493.00	10														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=97				2/20/2025
19106	WELL	HARN0000099	HARN	99			OWRD	WRIS			43.64299949	-118.99715168	9999.00	WR UNKNOWN SOURCE	WGS1984	4186.96	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	22.00	S	31.00	E	27	NW	NW				490.00	12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=99				2/20/2025
19118	WELL	HARN0000101	HARN	101			OWRD	WRIS			43.63728042	-118.98356634	9999.00	WR UNKNOWN SOURCE	WGS1984	4201.63	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	22.00	S	31.00	E	27	NE	SE				400.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=101				2/20/2025
18129	WELL	HARN0000102	HARN	102			OWRD	GWTR			43.63772015	-118.99755857	9999.00	WELL LOG	WGS1984	4173.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	31.00	E	27	NW	SW				10.00		LIVESTOCK													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=102				2/20/2025
16118	WELL	HARN0000106	HARN	106	102547		OWRD	WRIS			43.62769601	-119.01189646	250.00	WR GR TRAN MAP	WGS1984	4187.07	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	22.00	S	31.00	E	33	NW	NE				425.00	12		14	C	1	N	Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000106	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=106				2/20/2025
6249	WELL	HARN0000107	HARN	107			OWRD	GWTR	159	Inactive	43.63202930	-119.00230399	100.00	WR GR TRAN MAP	WGS1984	4175.00	10.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	31.00	E	28	SE	SE	NE			490.00	12		54	N	54	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000107	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=107				2/20/2025
16098	WELL	HARN0000114	HARN	114			OWRD	WRIS			43.61963731	-119.04045244	9999.00	WR UNKNOWN SOURCE	WGS1984	4180.00	10.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	31.00	E	31	SE	NE				260.00	14														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=114				2/20/2025
18051	WELL	HARN0000122	HARN	122			OWRD	WRIS			43.62846266	-119.01571957	50.00	WR FINAL PROOF MAP	WGS1984	4230.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	31.00	E	28	SW	SW			300	320.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=122				2/20/2025
15760	WELL	HARN0000126	HARN	126			OWRD	WRIS			43.62472326	-119.01645829	9999.00	WR UNKNOWN SOURCE	WGS1984	4236.02	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	22.00	S	31.00	E	33	NW	SW				310.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=126		Harney Formation	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
18050	WELL	HARN0000129	HARN	129			OWRD	WRIS			43.61564491	-119.01556476	100.00	WR FINAL PROOF MAP	WGS1984	4158.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	31.00	E	33	SW	SW			1600	490.00	12	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=129				2/20/2025
6250	WELL	HARN0000130	HARN	130		False	OWRD	GWTR	160	Inactive	43.61722462	-118.99942966	250.00	WR GR TRAN MAP	WGS1984	4154.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	31.00	E	34	SW	SW				288.00	18		156	N	156	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000130	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=130				2/20/2025
18980	WELL	HARN0000132	HARN	132		False	OWRD	WRIS			43.61688535	-118.99017711	25.00	WR FINAL PROOF MAP	WGS1984	4155.00		NGVD1929	LIDAR	OR	HARN	12	10	WM 	22.00	S	31.00	E	34	SE	SW				220.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=132				2/20/2025
18395	WELL	HARN0000134	HARN	134			OWRD	GWTR			43.62864564	-118.98108357	50.00	WR FINAL PROOF MAP	WGS1984	4162.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	31.00	E	34	NE	NE	NE			725.00	12	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=134				2/20/2025
18130	WELL	HARN0000137	HARN	137			OWRD	GWTR			43.62323291	-118.98758394	9999.00	WELL LOG	WGS1984	4156.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	31.00	E	34	NE	SW				9.00		LIVESTOCK													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=137				2/20/2025
19000	WELL	HARN0000143	HARN	143	94479	True	OWRD	WRIS			43.62172768	-118.95570957	100.00	WR FINAL PROOF MAP	WGS1984	4193.91	5.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	31.00	E	36	NW	SW				290.00	12	IRRIGATION	13	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000143	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=143				2/20/2025
18131	WELL	HARN0000144	HARN	144			OWRD	GWTR			43.62705487	-118.94781373	1320.00	WELL LOG	WGS1984	4151.50	0.50	NGVD1929	UNKNOWN	OR	HARN	12		WM 	22.00	S	31.00	E	36	NE	NW				228.00															https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=144				2/20/2025
18132	WELL	HARN0000145	HARN	145			OWRD	GWTR			43.62699274	-118.95282412	9999.00	WELL LOG	WGS1984	4154.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	31.00	E	36	NW	NE				36.00	18	LIVESTOCK													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=145				2/20/2025
6251	WELL	HARN0000147	HARN	147			OWRD	GWTR	161	Inactive	43.62729900	-118.95333900	250.00	WR FINAL PROOF MAP	WGS1984	4156.50	1.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	22.00	S	31.00	E	36	NW	NE	NW			335.00	12		55	N	55	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000147	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=147				2/20/2025
19075	WELL	HARN0000148	HARN	148			OWRD	WRIS			43.62862787	-118.94662021	9999.00	WR UNKNOWN SOURCE	WGS1984	4161.14	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	22.00	S	31.00	E	36	NW	NE				660.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=148				2/20/2025
18396	WELL	HARN0000149	HARN	149			OWRD	WRIS			43.61944552	-118.95180694	9999.00	WR UNKNOWN SOURCE	WGS1984	4150.00	10.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	31.00	E	36	SW	NE	SE			360.00	12	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=149				2/20/2025
18096	WELL	HARN0000153	HARN	153			OWRD	WRIS			43.66463129	-118.88678355	1000.00	WR APPL MAP	WGS1984	4235.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	32.00	E	16	NE	SE				300.00	12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=153				2/20/2025
18133	WELL	HARN0000157	HARN	157			OWRD	GWTR			43.63366773	-118.82482189	350.00	OTHER	WGS1984	4146.50	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	32.00	E	25	SE	NE				11.00		DOMESTIC	19	N	19	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000157	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=157				2/20/2025
19143	WELL	HARN0000164	HARN	164			OWRD	WRIS			43.64206012	-118.87707668	9999.00	WR UNKNOWN SOURCE	WGS1984	4162.53	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	22.00	S	32.00	E	27	NW	NE				199.00	8	TEST WELL													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=164				2/20/2025
19115	WELL	HARN0000169	HARN	169			OWRD	WRIS			43.62036096	-118.92919054	9999.00	WR UNKNOWN SOURCE	WGS1984	4165.33	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	22.00	S	32.00	E	31	SE	NW				620.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=169				2/20/2025
18134	WELL	HARN0000177	HARN	177			OWRD	GWTR			43.62680043	-118.87658585	300.00	OTHER	WGS1984	4144.50	0.50	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	32.00	E	34	NW	NE				14.00			24	N	24	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000177	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=177				2/20/2025
19060	WELL	HARN0000178	HARN	178			OWRD	WRIS			43.62538646	-118.88122231	9999.00	WR UNKNOWN SOURCE	WGS1984	4144.55	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	22.00	S	32.00	E	34	NW	NW				305.00		IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=178				2/20/2025
18397	WELL	HARN0000181	HARN	181			OWRD	GWTR			43.62670717	-118.86078148	100.00	WR FINAL PROOF MAP	WGS1984	4150.00	10.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	22.00	S	32.00	E	35	NW	NW	NW			880.00	24	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=181				2/20/2025
