gw_measured_water_level_id	gw_site_id	gw_logid	measured_date	measured_time	measured_datetime	land_surface_elevation	waterlevel_ft_below_land_surface	waterlevel_ft_above_mean_sea_level	measurement_source_organization_desc	measurement_source_owrd_desc	method_of_water_level_measurement	measurement_status_desc	measuring_point_height	measuring_point_description	download_date
434445	6246	HARN0000009	10/18/2023	12:14:00	10/18/2023 12:14:00	4551.07			OWRD	OWRD STAFF	NOT MEASURED	PUMPING		MP = ? = 1.40 ft alsd	2/20/2025
431446	6246	HARN0000009	05/31/2023	09:24:00	05/31/2023 09:24:00	4551.07	14.60	4536.47	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
432278	6246	HARN0000009	08/28/2023	09:44:00	08/28/2023 09:44:00	4551.07			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING		MP = ? = 1.40 ft alsd	2/20/2025
394729	6246	HARN0000009	08/14/2020	12:15:00	08/14/2020 12:15:00	4551.07	36.25	4514.82	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
396389	6246	HARN0000009	10/26/2020	11:02:00	10/26/2020 11:02:00	4551.07	33.90	4517.17	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
400396	6246	HARN0000009	05/17/2021	09:59:00	05/17/2021 09:59:00	4551.07	31.20	4519.87	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
398216	6246	HARN0000009	03/04/2021	10:50:00	03/04/2021 10:50:00	4551.07			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING		MP = ? = 1.40 ft alsd	2/20/2025
405278	6246	HARN0000009	08/24/2021	06:35:00	08/24/2021 06:35:00	4551.07	28.40	4522.67	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
412847	6246	HARN0000009	02/28/2022	09:30:00	02/28/2022 09:30:00	4551.07			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING		MP = ? = 1.40 ft alsd	2/20/2025
406294	6246	HARN0000009	11/01/2021	09:35:00	11/01/2021 09:35:00	4551.07	13.60	4537.47	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
436217	6246	HARN0000009	02/14/2024	10:39:00	02/14/2024 10:39:00	4551.07	32.80	4518.27	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
453137	6246	HARN0000009	10/22/2024	01:00:00	10/22/2024 01:00:00	4551.07	16.60	4534.47	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
443303	6246	HARN0000009	05/23/2024	10:34:00	05/23/2024 10:34:00	4551.07	11.70	4539.37	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
447016	6246	HARN0000009	08/15/2024	11:34:00	08/15/2024 11:34:00	4551.07	13.30	4537.77	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
268175	6246	HARN0000009	03/19/2015	13:10:00	03/19/2015 01:10:00	4551.07	20.50	4530.57	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40		2/20/2025
268176	6246	HARN0000009	06/12/2015	11:00:00	06/12/2015 11:00:00	4551.07	18.80	4532.27	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40		2/20/2025
292480	6246	HARN0000009	05/16/2017	09:15:00	05/16/2017 09:15:00	4551.07	8.60	4542.47	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
283983	6246	HARN0000009	02/27/2017	10:58:00	02/27/2017 10:58:00	4551.07	12.10	4538.97	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
282031	6246	HARN0000009	06/15/2016	11:05:00	06/15/2016 11:05:00	4551.07	12.10	4538.97	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
282032	6246	HARN0000009	09/15/2016	10:00:00	09/15/2016 10:00:00	4551.07	17.70	4533.37	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
282033	6246	HARN0000009	11/01/2016	09:25:00	11/01/2016 09:25:00	4551.07	13.80	4537.27	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
341886	6246	HARN0000009	03/05/2018	12:54:00	03/05/2018 12:54:00	4551.07			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
324667	6246	HARN0000009	08/14/2017		08/14/2017 12:00:00	4551.07	13.40	4537.67	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
344515	6246	HARN0000009	05/15/2018	09:30:00	05/15/2018 09:30:00	4551.07			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
347288	6246	HARN0000009	11/08/2018	11:05:00	11/08/2018 11:05:00	4551.07	13.60	4537.47	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
345872	6246	HARN0000009	05/29/2018	08:45:00	05/29/2018 08:45:00	4551.07	22.20	4528.87	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN	1.40	MP = top of casing = 1.40 ft alsd	2/20/2025
345934	6246	HARN0000009	08/21/2018	10:10:00	08/21/2018 10:10:00	4551.07	13.70	4537.37	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
349524	6246	HARN0000009	02/28/2019	12:11:00	02/28/2019 12:11:00	4551.07			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING		MP = ? = 1.40 ft alsd	2/20/2025
352339	6246	HARN0000009	05/06/2019	11:09:00	05/06/2019 11:09:00	4551.07	8.55	4542.52	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
355840	6246	HARN0000009	08/14/2019	12:37:00	08/14/2019 12:37:00	4551.07	12.50	4538.57	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
338960	6246	HARN0000009	10/31/2017	10:57:00	10/31/2017 10:57:00	4551.07	12.80	4538.27	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
357196	6246	HARN0000009	11/04/2019	13:45:00	11/04/2019 01:45:00	4551.07	12.40	4538.67	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.40	MP = ? = 1.40 ft alsd	2/20/2025
373685	6246	HARN0000009	05/04/2020		05/04/2020 12:00:00	4551.07	36.10	4514.97	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN	1.40	MP = ? = 1.40 ft alsd	2/20/2025
364214	6246	HARN0000009	03/03/2020	10:15:00	03/03/2020 10:15:00	4551.07			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING		MP = ? = 1.40 ft alsd	2/20/2025
16157	6246	HARN0000009	03/25/1963		03/25/1963 12:00:00	4551.07	10.00	4541.07	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
16158	6246	HARN0000009	05/19/1966		05/19/1966 12:00:00	4551.07	13.40	4537.67	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16159	6246	HARN0000009	08/25/1966		08/25/1966 12:00:00	4551.07	14.86	4536.21	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16160	6246	HARN0000009	11/17/1966		11/17/1966 12:00:00	4551.07	14.48	4536.59	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16161	6246	HARN0000009	03/02/1967		03/02/1967 12:00:00	4551.07	12.88	4538.19	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16162	6246	HARN0000009	05/18/1967		05/18/1967 12:00:00	4551.07	11.84	4539.23	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16163	6246	HARN0000009	08/24/1967		08/24/1967 12:00:00	4551.07	14.24	4536.83	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16164	6246	HARN0000009	11/30/1967		11/30/1967 12:00:00	4551.07	14.05	4537.02	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16165	6246	HARN0000009	02/29/1968		02/29/1968 12:00:00	4551.07	12.79	4538.28	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16166	6246	HARN0000009	05/23/1968		05/23/1968 12:00:00	4551.07	13.29	4537.78	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16167	6246	HARN0000009	08/22/1968		08/22/1968 12:00:00	4551.07	14.51	4536.56	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16168	6246	HARN0000009	12/12/1968		12/12/1968 12:00:00	4551.07	14.25	4536.82	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16169	6246	HARN0000009	03/05/1969		03/05/1969 12:00:00	4551.07	13.50	4537.57	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16170	6246	HARN0000009	05/22/1969		05/22/1969 12:00:00	4551.07	12.40	4538.67	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16171	6246	HARN0000009	08/28/1969		08/28/1969 12:00:00	4551.07	18.22	4532.85	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16172	6246	HARN0000009	12/04/1969		12/04/1969 12:00:00	4551.07	13.87	4537.20	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16173	6246	HARN0000009	05/21/1970		05/21/1970 12:00:00	4551.07	11.73	4539.34	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16174	6246	HARN0000009	08/20/1970		08/20/1970 12:00:00	4551.07	18.30	4532.77	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16175	6246	HARN0000009	11/19/1970		11/19/1970 12:00:00	4551.07	13.85	4537.22	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16176	6246	HARN0000009	03/25/1971		03/25/1971 12:00:00	4551.07	10.95	4540.12	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16177	6246	HARN0000009	05/27/1971		05/27/1971 12:00:00	4551.07	11.96	4539.11	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16178	6246	HARN0000009	08/23/1971		08/23/1971 12:00:00	4551.07	13.28	4537.79	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16179	6246	HARN0000009	11/15/1971		11/15/1971 12:00:00	4551.07	13.22	4537.85	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16180	6246	HARN0000009	05/10/1972		05/10/1972 12:00:00	4551.07	11.87	4539.20	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16181	6246	HARN0000009	09/21/1972		09/21/1972 12:00:00	4551.07	13.81	4537.26	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16182	6246	HARN0000009	06/21/1973		06/21/1973 12:00:00	4551.07	15.00	4536.07	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16183	6246	HARN0000009	09/19/1973		09/19/1973 12:00:00	4551.07	14.34	4536.73	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16184	6246	HARN0000009	06/06/1974		06/06/1974 12:00:00	4551.07	11.61	4539.46	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16185	6246	HARN0000009	08/29/1974		08/29/1974 12:00:00	4551.07	13.43	4537.64	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16186	6246	HARN0000009	11/21/1974		11/21/1974 12:00:00	4551.07	13.45	4537.62	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16187	6246	HARN0000009	02/26/1975		02/26/1975 12:00:00	4551.07	12.65	4538.42	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16188	6246	HARN0000009	05/22/1975		05/22/1975 12:00:00	4551.07	11.63	4539.44	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16189	6246	HARN0000009	08/21/1975		08/21/1975 12:00:00	4551.07	18.22	4532.85	OWRD	STATE OBSERVATION WELL	UNKNOWN	RISING			2/20/2025
16190	6246	HARN0000009	11/20/1975		11/20/1975 12:00:00	4551.07	12.33	4538.74	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16191	6246	HARN0000009	02/25/1976		02/25/1976 12:00:00	4551.07	13.78	4537.29	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16192	6246	HARN0000009	05/27/1976		05/27/1976 12:00:00	4551.07	12.49	4538.58	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16193	6246	HARN0000009	09/02/1976		09/02/1976 12:00:00	4551.07	13.62	4537.45	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16194	6246	HARN0000009	11/18/1976		11/18/1976 12:00:00	4551.07	13.30	4537.77	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16195	6246	HARN0000009	05/26/1977		05/26/1977 12:00:00	4551.07	18.33	4532.74	OWRD	STATE OBSERVATION WELL	UNKNOWN	PUMPING			2/20/2025
16196	6246	HARN0000009	08/25/1977		08/25/1977 12:00:00	4551.07	21.07	4530.00	OWRD	STATE OBSERVATION WELL	UNKNOWN	RISING			2/20/2025
16197	6246	HARN0000009	11/17/1977		11/17/1977 12:00:00	4551.07	18.62	4532.45	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16198	6246	HARN0000009	07/24/1979		07/24/1979 12:00:00	4551.07	18.45	4532.62	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16199	6246	HARN0000009	04/03/1980		04/03/1980 12:00:00	4551.07	17.39	4533.68	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16200	6246	HARN0000009	12/04/1980		12/04/1980 12:00:00	4551.07	22.61	4528.46	OWRD	STATE OBSERVATION WELL	UNKNOWN	PUMPING			2/20/2025
16201	6246	HARN0000009	03/17/1981		03/17/1981 12:00:00	4551.07	16.86	4534.21	OWRD	STATE OBSERVATION WELL	UNKNOWN	RISING			2/20/2025
16202	6246	HARN0000009	11/12/1981		11/12/1981 12:00:00	4551.07	16.08	4534.99	OWRD	STATE OBSERVATION WELL	UNKNOWN	RISING			2/20/2025
16203	6246	HARN0000009	03/26/1982		03/26/1982 12:00:00	4551.07	13.54	4537.53	OWRD	STATE OBSERVATION WELL	ETAPE	PUMPING			2/20/2025
16204	6246	HARN0000009	12/28/1982		12/28/1982 12:00:00	4551.07	16.44	4534.63	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16205	6246	HARN0000009	04/25/1983		04/25/1983 12:00:00	4551.07	11.12	4539.95	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16206	6246	HARN0000009	12/18/1983		12/18/1983 12:00:00	4551.07	12.17	4538.90	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16207	6246	HARN0000009	05/08/1984		05/08/1984 12:00:00	4551.07	9.63	4541.44	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16208	6246	HARN0000009	11/14/1984		11/14/1984 12:00:00	4551.07	12.17	4538.90	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16209	6246	HARN0000009	05/16/1985		05/16/1985 12:00:00	4551.07	11.29	4539.78	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16210	6246	HARN0000009	11/08/1985		11/08/1985 12:00:00	4551.07	13.34	4537.73	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16211	6246	HARN0000009	05/14/1986		05/14/1986 12:00:00	4551.07	13.28	4537.79	OWRD	STATE OBSERVATION WELL	UNKNOWN	RISING			2/20/2025
16212	6246	HARN0000009	03/25/1987		03/25/1987 12:00:00	4551.07	11.99	4539.08	OWRD	STATE OBSERVATION WELL	UNKNOWN	RISING			2/20/2025
16213	6246	HARN0000009	11/06/1987		11/06/1987 12:00:00	4551.07	13.80	4537.27	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16214	6246	HARN0000009	04/07/1988		04/07/1988 12:00:00	4551.07	11.19	4539.88	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16215	6246	HARN0000009	06/18/1988		06/18/1988 12:00:00	4551.07	12.28	4538.79	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16216	6246	HARN0000009	11/18/1988		11/18/1988 12:00:00	4551.07	13.52	4537.55	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16217	6246	HARN0000009	04/06/1989		04/06/1989 12:00:00	4551.07	11.13	4539.94	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16218	6246	HARN0000009	08/03/1989	14:20:00	08/03/1989 02:20:00	4551.07	13.63	4537.44	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16219	6246	HARN0000009	10/05/1989	13:52:00	10/05/1989 01:52:00	4551.07	13.92	4537.15	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16220	6246	HARN0000009	04/03/1990	13:46:00	04/03/1990 01:46:00	4551.07	11.63	4539.44	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16221	6246	HARN0000009	08/01/1990		08/01/1990 12:00:00	4551.07	16.95	4534.12	OWRD	STATE OBSERVATION WELL	ETAPE	PUMPING			2/20/2025
16222	6246	HARN0000009	10/16/1990		10/16/1990 12:00:00	4551.07	16.73	4534.34	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16223	6246	HARN0000009	03/07/1991		03/07/1991 12:00:00	4551.07	12.65	4538.42	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16224	6246	HARN0000009	09/04/1991		09/04/1991 12:00:00	4551.07	17.61	4533.46	OWRD	STATE OBSERVATION WELL	ETAPE	PUMPING			2/20/2025
16225	6246	HARN0000009	11/05/1991	13:40:00	11/05/1991 01:40:00	4551.07	18.11	4532.96	OWRD	STATE OBSERVATION WELL	STEEL TAPE	OTHER			2/20/2025
16226	6246	HARN0000009	03/17/1992	16:50:00	03/17/1992 04:50:00	4551.07	14.63	4536.44	OWRD	STATE OBSERVATION WELL	STEEL TAPE	RISING			2/20/2025
16227	6246	HARN0000009	08/05/1992		08/05/1992 12:00:00	4551.07	19.90	4531.17	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16228	6246	HARN0000009	11/17/1992		11/17/1992 12:00:00	4551.07	20.13	4530.94	OWRD	STATE OBSERVATION WELL	STEEL TAPE	RISING			2/20/2025
16229	6246	HARN0000009	04/16/1993		04/16/1993 12:00:00	4551.07	12.60	4538.47	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16230	6246	HARN0000009	08/13/1993	13:21:00	08/13/1993 01:21:00	4551.07	14.90	4536.17	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16231	6246	HARN0000009	10/22/1993	09:40:00	10/22/1993 09:40:00	4551.07	15.20	4535.87	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16232	6246	HARN0000009	04/21/1994	11:01:00	04/21/1994 11:01:00	4551.07	14.35	4536.72	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16233	6246	HARN0000009	08/05/1994	10:30:00	08/05/1994 10:30:00	4551.07	16.00	4535.07	OWRD	STATE OBSERVATION WELL	ETAPE	RISING			2/20/2025
16234	6246	HARN0000009	12/08/1994	10:15:00	12/08/1994 10:15:00	4551.07	16.80	4534.27	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16235	6246	HARN0000009	04/07/1995	11:30:00	04/07/1995 11:30:00	4551.07	12.00	4539.07	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16236	6246	HARN0000009	10/16/1995		10/16/1995 12:00:00	4551.07	16.00	4535.07	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16237	6246	HARN0000009	05/23/1997		05/23/1997 12:00:00	4551.07	14.02	4537.05	OWRD	STATE OBSERVATION WELL	STEEL TAPE	RISING			2/20/2025
16238	6246	HARN0000009	09/12/1997	12:07:00	09/12/1997 12:07:00	4551.07	15.00	4536.07	OWRD	STATE OBSERVATION WELL	ETAPE	RISING			2/20/2025
16239	6246	HARN0000009	05/06/1998	13:50:00	05/06/1998 01:50:00	4551.07	13.00	4538.07	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16240	6246	HARN0000009	08/25/1998		08/25/1998 12:00:00	4551.07	13.60	4537.47	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16241	6246	HARN0000009	03/24/2000		03/24/2000 12:00:00	4551.07	17.50	4533.57	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16242	6246	HARN0000009	09/11/2000		09/11/2000 12:00:00	4551.07	22.00	4529.07	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
114264	6246	HARN0000009	02/14/2001	11:15:00	02/14/2001 11:15:00	4551.07	12.50	4538.57	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
114265	6246	HARN0000009	10/16/2003	15:15:00	10/16/2003 03:15:00	4551.07	13.60	4537.47	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
114266	6246	HARN0000009	03/19/2004	12:15:00	03/19/2004 12:15:00	4551.07	12.07	4539.00	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	1.33		2/20/2025
142757	6246	HARN0000009	02/07/2005	16:00:00	02/07/2005 04:00:00	4551.07			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
122891	6246	HARN0000009	07/14/2004	09:00:00	07/14/2004 09:00:00	4551.07	12.00	4539.07	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
122892	6246	HARN0000009	10/21/2004	15:00:00	10/21/2004 03:00:00	4551.07	13.00	4538.07	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
156651	6246	HARN0000009	06/07/2007	15:30:00	06/07/2007 03:30:00	4551.07	12.10	4538.97	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
156652	6246	HARN0000009	10/23/2007	15:30:00	10/23/2007 03:30:00	4551.07	12.90	4538.17	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
143727	6246	HARN0000009	10/13/2005	16:00:00	10/13/2005 04:00:00	4551.07	12.70	4538.37	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
143728	6246	HARN0000009	06/08/2006	08:15:00	06/08/2006 08:15:00	4551.07	9.80	4541.27	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
143729	6246	HARN0000009	09/21/2006	09:00:00	09/21/2006 09:00:00	4551.07	12.35	4538.72	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
144540	6246	HARN0000009	02/14/2007	15:15:00	02/14/2007 03:15:00	4551.07	10.60	4540.47	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
184601	6246	HARN0000009	02/28/2008	14:55:00	02/28/2008 02:55:00	4551.07	11.43	4539.64	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC			2/20/2025
