## Groundwater Waterlevel Information
##
## Version 2.44                          
## Version_Date on March 06, 2026                
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
420931118330001	420931118330001	USGS	HARN0001806		10.70	0	1974-11-20 12:00 UTC	1974-11-20			D	1974-11-20	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		9.96	0	1975-02-26 12:00 UTC	1975-02-26			D	1975-02-26	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		8.47	0	1975-05-21 12:00 UTC	1975-05-21			D	1975-05-21	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		10.28	0	1975-08-20 12:00 UTC	1975-08-20			D	1975-08-20	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		8.30	0	1975-11-19 12:00 UTC	1975-11-19			D	1975-11-19	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		7.68	0	1976-02-24 12:00 UTC	1976-02-24			D	1976-02-24	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		6.33	0	1976-05-26 12:00 UTC	1976-05-26			D	1976-05-26	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		8.73	0	1976-11-17 12:00 UTC	1976-11-17			D	1976-11-17	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		8.33	0	1977-03-02 12:00 UTC	1977-03-02			D	1977-03-02	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		11.41	0	1977-11-16 12:00 UTC	1977-11-16			D	1977-11-16	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		10.00	0	1979-01-01 12:00 UTC	1979-01-01			D	1979-01-01	Z	O	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		9.47	1	1980-04-02 12:00 UTC	1980-04-02			D	1980-04-02	Z	T	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		10.22	1	1980-12-03 12:00 UTC	1980-12-03			D	1980-12-03	Z	T	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		9.13	1	1981-03-19 12:00 UTC	1981-03-19			D	1981-03-19	Z	T	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		13.10	1	1981-11-20 12:00 UTC	1981-11-20			D	1981-11-20	Z	T	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		10.35	1	1982-03-25 12:00 UTC	1982-03-25			D	1982-03-25	Z	T	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		5.70	0	1982-12-30 12:00 UTC	1982-12-30			D	1982-12-30	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		4.15	0	1983-04-21 12:00 UTC	1983-04-21			D	1983-04-21	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		5.03	0	1983-12-17 12:00 UTC	1983-12-17			D	1983-12-17	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		3.64	0	1984-05-05 12:00 UTC	1984-05-05			D	1984-05-05	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		9.31	0	1984-11-13 12:00 UTC	1984-11-13			D	1984-11-13	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		6.75	0	1985-05-15 12:00 UTC	1985-05-15			D	1985-05-15	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		0.56	0	1985-11-06 12:00 UTC	1985-11-06			D	1985-11-06	Z	Z	USGS	S	Y
420931118330001	420931118330001	USGS	HARN0001806		7.44	U	1986-05-13 12:00 UTC	1986-05-13			D	1986-05-13	Z	Z	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		10.44	1	1986-11-17 12:00 UTC	1986-11-17			D	1986-11-17	Z	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		9.06	1	1987-03-21 12:00 UTC	1987-03-21			D	1987-03-21	Z	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		17.49	2	1987-11-05 12:00 UTC	1987-11-05			D	1987-11-05	Z	S	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		80.0	1	1988-04-07 12:00 UTC	1988-04-07			D	1988-04-07	P	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		16.33	1	1988-11-22 12:00 UTC	1988-11-22			D	1988-11-22	Z	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		10.29	U	1989-06-07 12:00 UTC	1989-06-07			D	1989-06-07	Z	Z	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		104.00	1	1989-08-05 12:35 UTC	1989-08-05	04:35	PST	m	1989-08-05 04:35	P	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		104.0	1	1989-08-06 00:35 UTC	1989-08-05	16:35	PST	m	1989-08-05 16:35	P	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		15.39	1	1989-10-07 21:18 UTC	1989-10-07	13:18	PST	m	1989-10-07 13:18	Z	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		12.03	1	1990-04-06 13:45 UTC	1990-04-06	05:45	PST	m	1990-04-06 05:45	Z	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		12.03	1	1990-04-07 01:45 UTC	1990-04-06	17:45	PST	m	1990-04-06 17:45	Z	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		14.57	1	1991-03-08 12:00 UTC	1991-03-08			D	1991-03-08	Z	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		18.72	1	1991-09-06 12:00 UTC	1991-09-06			D	1991-09-06	Z	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		20.5	2	1991-10-29 20:30 UTC	1991-10-29	12:30	PST	m	1991-10-29 12:30	Z	S	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		17.7	2	1992-03-12 18:45 UTC	1992-03-12	10:45	PST	m	1992-03-12 10:45	Z	S	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		14.1	1	1993-04-15 12:00 UTC	1993-04-15			D	1993-04-15	Z	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		14.5	1	1993-08-11 21:13 UTC	1993-08-11	13:13	PST	m	1993-08-11 13:13	Z	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		14.6	1	1993-10-21 23:15 UTC	1993-10-21	15:15	PST	m	1993-10-21 15:15	Z	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		13.0	1	1995-04-05 22:30 UTC	1995-04-05	14:30	PST	m	1995-04-05 14:30	Z	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		14.9	1	1995-10-18 12:00 UTC	1995-10-18			D	1995-10-18	Z	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		16.93	2	1997-05-21 12:00 UTC	1997-05-21			D	1997-05-21	Z	S	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		51.2	1	1997-09-09 22:09 UTC	1997-09-09	14:09	PST	m	1997-09-09 14:09	Z	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		10.3	1	1998-05-07 20:00 UTC	1998-05-07	12:00	PST	m	1998-05-07 12:00	Z	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		23.0	1	2001-05-10 17:30 UTC	2001-05-10	09:30	PST	m	2001-05-10 09:30		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		25.0	1	2003-10-15 21:31 UTC	2003-10-15	13:31	PST	m	2003-10-15 13:31		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		15.0	1	2004-03-16 19:30 UTC	2004-03-16	11:30	PST	m	2004-03-16 11:30		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		22.3	1	2004-10-18 21:40 UTC	2004-10-18	13:40	PST	m	2004-10-18 13:40		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		21.2	1	2005-10-05 20:10 UTC	2005-10-05	12:10	PST	m	2005-10-05 12:10		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		14.3	1	2006-02-23 20:45 UTC	2006-02-23	12:45	PST	m	2006-02-23 12:45		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		21.6	1	2006-06-06 18:00 UTC	2006-06-06	10:00	PST	m	2006-06-06 10:00		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		13.6	1	2007-02-16 19:30 UTC	2007-02-16	11:30	PST	m	2007-02-16 11:30		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		19.43	1	2007-10-22 20:50 UTC	2007-10-22	12:50	PST	m	2007-10-22 12:50		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		16.25	1	2008-02-27 19:45 UTC	2008-02-27	11:45	PST	m	2008-02-27 11:45		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		18.55	1	2008-10-28 22:30 UTC	2008-10-28	14:30	PST	m	2008-10-28 14:30		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		16.45	1	2009-02-04 21:35 UTC	2009-02-04	13:35	PST	m	2009-02-04 13:35		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		16.15	1	2009-03-26 19:20 UTC	2009-03-26	11:20	PST	m	2009-03-26 11:20		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		53.95	1	2009-06-11 20:25 UTC	2009-06-11	12:25	PST	m	2009-06-11 12:25		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		27.15	1	2009-09-28 20:40 UTC	2009-09-28	12:40	PST	m	2009-09-28 12:40		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		18.55	1	2009-12-18 19:45 UTC	2009-12-18	11:45	PST	m	2009-12-18 11:45		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		16.65	1	2010-03-25 20:40 UTC	2010-03-25	12:40	PST	m	2010-03-25 12:40		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		20.05	1	2010-09-27 19:50 UTC	2010-09-27	11:50	PST	m	2010-09-27 11:50		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		16.45	1	2010-12-09 20:25 UTC	2010-12-09	12:25	PST	m	2010-12-09 12:25		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		14.35	1	2011-03-11 20:05 UTC	2011-03-11	12:05	PST	m	2011-03-11 12:05		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		11.45	1	2011-06-28 19:00 UTC	2011-06-28	11:00	PST	m	2011-06-28 11:00		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		15.15	1	2011-09-23 18:25 UTC	2011-09-23	10:25	PST	m	2011-09-23 10:25		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		12.05	1	2011-12-12 21:30 UTC	2011-12-12	13:30	PST	m	2011-12-12 13:30		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		11.15	1	2012-03-27 20:35 UTC	2012-03-27	12:35	PST	m	2012-03-27 12:35		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		29.35	1	2012-09-24 20:15 UTC	2012-09-24	12:15	PST	m	2012-09-24 12:15		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		16.35	1	2012-12-21 18:20 UTC	2012-12-21	10:20	PST	m	2012-12-21 10:20		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		15.15	1	2013-03-18 20:05 UTC	2013-03-18	12:05	PST	m	2013-03-18 12:05		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		20.85	1	2013-06-26 20:32 UTC	2013-06-26	12:32	PST	m	2013-06-26 12:32		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		31.05	1	2013-09-17 20:30 UTC	2013-09-17	12:30	PST	m	2013-09-17 12:30		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		19.45	1	2013-12-24 19:45 UTC	2013-12-24	11:45	PST	m	2013-12-24 11:45		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		24.65	1	2014-06-25 20:00 UTC	2014-06-25	12:00	PST	m	2014-06-25 12:00		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		20.15	1	2014-12-18 20:30 UTC	2014-12-18	12:30	PST	m	2014-12-18 12:30		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		18.55	1	2015-03-13 19:25 UTC	2015-03-13	11:25	PST	m	2015-03-13 11:25		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		34.53	1	2015-09-15 20:00 UTC	2015-09-15	12:00	PST	m	2015-09-15 12:00		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		20.05	1	2016-03-08 20:40 UTC	2016-03-08	12:40	PST	m	2016-03-08 12:40		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		30.65	1	2016-09-14 19:45 UTC	2016-09-14	11:45	PST	m	2016-09-14 11:45		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		22.45	1	2016-11-02 18:45 UTC	2016-11-02	10:45	PST	m	2016-11-02 10:45		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		29.85	1	2017-02-28 20:34 UTC	2017-02-28	12:34	PST	m	2017-02-28 12:34		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		20.65	1	2017-11-01 21:55 UTC	2017-11-01	13:55	PST	m	2017-11-01 13:55		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		22.5	1	2018-11-14 17:00 UTC	2018-11-14	09:00	PST	m	2018-11-14 09:00		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		20.25	1	2019-02-28 16:45 UTC	2019-02-28	08:45	PST	m	2019-02-28 08:45		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		64.75	1	2019-05-09 15:45 UTC	2019-05-09	07:45	PST	m	2019-05-09 07:45	P	T	OWRD	S	N
420931118330001	420931118330001	USGS	HARN0001806		23.15	1	2019-08-13 20:31 UTC	2019-08-13	12:31	PST	m	2019-08-13 12:31		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		21.05	1	2019-11-05 19:00 UTC	2019-11-05	11:00	PST	m	2019-11-05 11:00		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		18.05	1	2020-03-04 19:05 UTC	2020-03-04	11:05	PST	m	2020-03-04 11:05		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		43.65	1	2020-05-06 12:00 UTC	2020-05-06	04:00	PST	m	2020-05-06 04:00		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		43.65	1	2020-05-07 00:00 UTC	2020-05-06	16:00	PST	m	2020-05-06 16:00		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		32.25	1	2020-08-12 19:05 UTC	2020-08-12	11:05	PST	m	2020-08-12 11:05		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		23.15	1	2020-10-29 18:01 UTC	2020-10-29	10:01	PST	m	2020-10-29 10:01		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		19.6	1	2021-03-03 17:30 UTC	2021-03-03	09:30	PST	m	2021-03-03 09:30		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		24.95	1	2021-11-03 18:17 UTC	2021-11-03	10:17	PST	m	2021-11-03 10:17		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		20.85	1	2022-02-23 18:40 UTC	2022-02-23	10:40	PST	m	2022-02-23 10:40		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		20.83	1	2022-03-11 12:00 UTC	2022-03-11			D	2022-03-11		T	OWRD	G	Y
420931118330001	420931118330001	USGS	HARN0001806		29.9	1	2022-10-13 17:00 UTC	2022-10-13	09:00	PST	m	2022-10-13 09:00		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		21.5	1	2023-02-14 20:59 UTC	2023-02-14	12:59	PST	m	2023-02-14 12:59		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		20.93	1	2023-03-13 12:00 UTC	2023-03-13			D	2023-03-13		T	OWRD	G	Y
420931118330001	420931118330001	USGS	HARN0001806		20.05	1	2024-02-21 21:36 UTC	2024-02-21	13:36	PST	m	2024-02-21 13:36		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		20.33	1	2024-03-15 12:00 UTC	2024-03-15			D	2024-03-15		T	OWRD	G	Y
420931118330001	420931118330001	USGS	HARN0001806		28.45	1	2024-05-08 20:45 UTC	2024-05-08	12:45	PST	m	2024-05-08 12:45		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		25.61	1	2024-08-27 20:10 UTC	2024-08-27	12:10	PST	m	2024-08-27 12:10		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		23.2	1	2024-10-23 19:16 UTC	2024-10-23	11:16	PST	m	2024-10-23 11:16		T	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		18.33	1	2025-03-03 12:00 UTC	2025-03-03			D	2025-03-03		T	OWRD	G	Y
420931118330001	420931118330001	USGS	HARN0001806		18.18	2	2025-03-05 20:36 UTC	2025-03-05	12:36	PST	m	2025-03-05 12:36		V	OWRD	S	Y
420931118330001	420931118330001	USGS	HARN0001806		23.49	2	2025-10-23 18:48 UTC	2025-10-23	10:48	PST	m	2025-10-23 10:48		V	OWRD	S	Y
421235118370501	421235118370501	USGS			33.61	0	1964-05-21 12:00 UTC	1964-05-21			D	1964-05-21	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			33.66	0	1965-03-03 12:00 UTC	1965-03-03			D	1965-03-03	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			33.63	0	1965-05-19 12:00 UTC	1965-05-19			D	1965-05-19	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			33.55	0	1965-08-25 12:00 UTC	1965-08-25			D	1965-08-25	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			34.17	0	1965-12-01 12:00 UTC	1965-12-01			D	1965-12-01	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			34.13	0	1966-03-09 12:00 UTC	1966-03-09			D	1966-03-09	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			35.80	0	1967-03-01 12:00 UTC	1967-03-01			D	1967-03-01	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			35.18	0	1967-05-17 12:00 UTC	1967-05-17			D	1967-05-17	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			35.25	0	1967-08-23 12:00 UTC	1967-08-23			D	1967-08-23	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			35.77	0	1967-11-29 12:00 UTC	1967-11-29			D	1967-11-29	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			35.91	0	1968-02-28 12:00 UTC	1968-02-28			D	1968-02-28	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			34.62	0	1969-05-21 12:00 UTC	1969-05-21			D	1969-05-21	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			35.09	0	1969-08-27 12:00 UTC	1969-08-27			D	1969-08-27	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			35.50	0	1969-12-03 12:00 UTC	1969-12-03			D	1969-12-03	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			34.65	0	1970-05-20 12:00 UTC	1970-05-20			D	1970-05-20	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			35.02	0	1970-08-19 12:00 UTC	1970-08-19			D	1970-08-19	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			35.64	0	1970-11-18 12:00 UTC	1970-11-18			D	1970-11-18	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			33.82	0	1971-05-26 12:00 UTC	1971-05-26			D	1971-05-26	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			34.27	0	1971-08-25 12:00 UTC	1971-08-25			D	1971-08-25	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			34.78	0	1971-11-17 12:00 UTC	1971-11-17			D	1971-11-17	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			32.88	0	1972-05-10 12:00 UTC	1972-05-10			D	1972-05-10	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			34.32	0	1972-09-20 12:00 UTC	1972-09-20			D	1972-09-20	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			34.73	0	1973-06-19 12:00 UTC	1973-06-19			D	1973-06-19	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			35.13	0	1973-09-18 12:00 UTC	1973-09-18			D	1973-09-18	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			34.42	0	1974-06-05 12:00 UTC	1974-06-05			D	1974-06-05	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			33.78	0	1974-11-20 12:00 UTC	1974-11-20			D	1974-11-20	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			34.08	0	1975-02-26 12:00 UTC	1975-02-26			D	1975-02-26	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			35.75	0	1975-05-21 12:00 UTC	1975-05-21			D	1975-05-21	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			33.35	0	1975-11-19 12:00 UTC	1975-11-19			D	1975-11-19	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			33.19	0	1976-02-24 12:00 UTC	1976-02-24			D	1976-02-24	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			32.26	0	1976-05-26 12:00 UTC	1976-05-26			D	1976-05-26	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			34.09	0	1976-11-17 12:00 UTC	1976-11-17			D	1976-11-17	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			33.99	0	1977-03-02 12:00 UTC	1977-03-02			D	1977-03-02	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			35.30	0	1977-11-16 12:00 UTC	1977-11-16			D	1977-11-16	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			34.49	0	1978-03-01 12:00 UTC	1978-03-01			D	1978-03-01	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			35.00	0	1979-01-01 12:00 UTC	1979-01-01			D	1979-01-01	Z	O	USGS	S	Y
421235118370501	421235118370501	USGS			33.17	0	1980-04-02 12:00 UTC	1980-04-02			D	1980-04-02	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			34.19	1	1980-12-03 12:00 UTC	1980-12-03			D	1980-12-03	Z	T	USGS	S	Y
421235118370501	421235118370501	USGS			33.90	1	1981-03-19 12:00 UTC	1981-03-19			D	1981-03-19	Z	T	USGS	S	Y
421235118370501	421235118370501	USGS			36.00	1	1981-11-20 12:00 UTC	1981-11-20			D	1981-11-20	Z	T	USGS	S	Y
421235118370501	421235118370501	USGS			34.41	1	1982-03-25 12:00 UTC	1982-03-25			D	1982-03-25	Z	T	USGS	S	Y
421235118370501	421235118370501	USGS			36.20	0	1982-12-30 12:00 UTC	1982-12-30			D	1982-12-30	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			34.91	0	1983-04-22 12:00 UTC	1983-04-22			D	1983-04-22	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			32.64	0	1983-12-17 12:00 UTC	1983-12-17			D	1983-12-17	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			29.45	0	1984-05-05 12:00 UTC	1984-05-05			D	1984-05-05	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			31.22	0	1984-11-13 12:00 UTC	1984-11-13			D	1984-11-13	Z	Z	USGS	S	Y
421235118370501	421235118370501	USGS			34.95	0	1985-11-06 12:00 UTC	1985-11-06			D	1985-11-06	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			107.20	0	1962-11-29 12:00 UTC	1962-11-29			D	1962-11-29	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			82.39	0	1963-02-28 12:00 UTC	1963-02-28			D	1963-02-28	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			65.03	0	1963-05-23 12:00 UTC	1963-05-23			D	1963-05-23	Z	Z	USGS	S	Y
421924118160801	421924118160801	USGS			123.80	0	1963-11-20 12:00 UTC	1963-11-20			D	1963-11-20	Z	Z	USGS	S	Y
